name,description,source,url,Date Retrieved
"[""Clematis integrifolia 'Caerulea'""]","Clematis × aromatica, the scented clematis, is a hybrid species of flowering plant in the family Ranunculaceae. Its parents are Clematis flammula and Clematis integrifolia. A non-clinging perennial with strongly scented flowers, it is widely available from commercial nurseries.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_%C3%97_aromatica,2025-11-25
"[""Clematis 'Jackmanii'""]","Clematis 'Jackmanii' is a Clematis cultivar which, when it was introduced in 1862, was the first of the modern large-flowered hybrid clematises of gardens. It is a climber with large violet-purple blooms, still among the most familiar climbers seen in gardens. It was produced from crosses made by the prominent nurseryman George Jackman (1837–1887), of Jackman & Sons, Woking, Surrey.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_'Jackmanii',2025-11-25
"[""Clematis 'Jackmanii Superba'""]","George Jackman II (1837–1887) was an English horticulturist and nurseryman, known for his work on early clematis hybrids. One of his first successful Clematis hybrids was C. 'Jackmanii'.",Wikipedia-summary,https://en.wikipedia.org/wiki/George_Jackman,2025-11-25
"[""Clematis 'Little Nell'""]","Montagu Denis Wyatt Don is an English horticulturist, broadcaster, and writer who is best known as the lead presenter of the BBC gardening television series Gardeners' World.",Wikipedia-summary,https://en.wikipedia.org/wiki/Monty_Don,2025-11-25
['Clematis macropetala'],"Clematis macropetala is a species of flowering plant in the family Ranunculaceae native to northwestern China, Mongolia, and adjoining areas of Siberia. Its cultivars 'Ballet Skirt', 'Lagoon', 'Pauline', and 'Wesselton' have gained the Royal Horticultural Society's Award of Garden Merit.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_macropetala,2025-11-25
"[""Clematis 'Madame Julia Correvon'""]","Over 70 species and cultivars of clematis currently (2016) possess the Royal Horticultural Society's Award of Garden Merit, reflecting this plant's continued popularity in gardens in the United Kingdom. Clematis is a genus of woody based perennials, mostly climbers with a twining habit, though some are grown as groundcover or as herbaceous plants. They can be evergreen or deciduous. They bear flowers in all shades except black, pure blue, pure red and orange. The flowers are often large and showy. They can be single or double, fragrant or unscented, compact or vigorous, in a wide range of shapes and sizes. The flowering period varies from early spring to late summer. Many spring-flowering cultivars produce a second flush of blooms after the main display has finished, and many have attractive silky seed-heads prolonging the period of interest. Clematis can be grown against walls, fences, over pergolas and obelisks, or through other shrubs and trees.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Award_of_Garden_Merit_clematis,2025-11-25
"[""Clematis 'My Angel'""]","Diana, Princess of Wales: Tribute is a 1997 compilation album released in memory of Diana, Princess of Wales, with participation from a great number of renowned artists. The proceeds from sales of the album went towards the Diana, Princess of Wales Memorial Fund charity created in her memory.",Wikipedia-summary,https://en.wikipedia.org/wiki/Diana%2C_Princess_of_Wales%3A_Tribute,2025-11-25
"[""Clematis 'Nelly Moser'""]","Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis,2025-11-25
"[""Clematis 'Niobe'""]","Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis,2025-11-25
"[""Clematis 'Paul Farges' SUMMER SNOW""]","Clematis potaninii, the old man's beard, is a species of flowering plant in the family Ranunculaceae, native to Tibet and central China. A deciduous woody vine, in the wild it is found climbing on slopes and in forests, particularly forest edges, at elevations from 1,400 to 4,000 m. Its cultivar 'Summer Snow', also known as 'Paul Farges', has gained the Royal Horticultural Society's Award of Garden Merit.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_potaninii,2025-11-25
"[""Clematis 'Pink Fantasy'""]",The following is a list of RAL Classic colours from the European RAL colour standard. The visual samples are approximate and informative only.,Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_RAL_colours,2025-11-25
['Clematis pitcheri'],"Clematis pitcheri is a species of flowering plant in the buttercup family known by the common name bluebill. It is a herbaceous, perennial vine found in the south-central United States and northern Mexico. It grows in wooded, rocky outcrops, woodland margins, bluffs, and disturbed habitats. Leaves are variable, oppositely arranged along the stems, and can be simple or compound. In the fall it will die back to ground level.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_pitcheri,2025-11-25
"[""Clematis 'Princess Diana'""]","Clematis 'Princess Diana' is a hybrid cultivar of Clematis, which was introduced in 1984. The cultivar was produced by British clematis breeder Barry Fretwell and named in honour of Diana, Princess of Wales. The cultivar was created by hybridizing Clematis texensis with the cultivar Clematis 'Bees Jubilee'. The Royal Horticultural Society awarded this cultivar with a prestigious Award of Garden Merit in 2002.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_'Princess_Diana',2025-11-25
"[""Clematis recta 'Purpurea'""]","Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis,2025-11-25
"[""Clematis 'Rouge Cardinal'""]","The Remarkable Gardens of France is intended to be a list and description, by region, of the more than three hundred gardens classified as ""Jardins remarquables"" by the Ministry of Culture and the Comité des Parcs et Jardins de France.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Remarkable_Gardens_of_France,2025-11-25
"[""Clematis 'Silver Moon'""]","The Portland Gold Award is given annually by the Portland Rose Society to new rose cultivars that demonstrate exceptional performance in the Pacific Northwest of the United States. The first award was given in 1919 by the city of Portland, Oregon.",Wikipedia-summary,https://en.wikipedia.org/wiki/Portland_Gold_Award,2025-11-25
"[""Clematis 'Snow Queen'""]",Main page: List of Canadian plants by family,Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_Canadian_plants_by_family_R,2025-11-25
"[""Clematis 'Sweet Summer Love'""]","This is a list of plants organized by their common names. However, the common names of plants often vary from region to region, which is why most plant encyclopedias refer to plants using their scientific names, in other words using binomials or ""Latin"" names.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_plants_by_common_name,2025-11-25
['Clematis tangutica'],"Clematis tangutica, the golden clematis, is a species of flowering plant in the family Ranunculaceae. It is found from Central Asia through to most of China, and it has been introduced to western Canada, Czechia, Slovakia, Switzerland, and the South Island of New Zealand. Its cultivars 'Bill MacKenzie' and 'Lambton Park', both members of the Tangutica Group, have gained the Royal Horticultural Society's Award of Garden Merit.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_tangutica,2025-11-25
['Clematis terniflora'],"Clematis terniflora is a plant in the buttercup family, Ranunculaceae. It is native to northeastern Asia. It was introduced into the United States in the late 1800s as an ornamental garden plant, and has naturalized in many of the eastern states. It is considered a Category II invasive plant in north and central Florida and some other eastern states, meaning it is invading native plant communities but is not yet seen as displacing native species.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_terniflora,2025-11-25
"[""Clematis 'The President'""]","Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis,2025-11-25
"[""Clematis triternata 'Rubromarginata'""]","Clematis is a genus of about 380 species within the buttercup family, Ranunculaceae. Their garden hybrids and cultivars have been popular among gardeners, beginning with Clematis 'Jackmanii', a garden staple since 1862. More cultivars are being produced constantly, mainly of Chinese and Japanese origin.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis,2025-11-25
['Clematis versicolor'],"Clematis versicolor is a species of flowering plant in the Buttercup family. It is a twining vine native to the Southeastern United States and Ozark Mountains. In this range it is found in scattered calcareous regions, where it is found on limestone outcrops, in thickets, and dry woods. It flowers in the summer.",Wikipedia-summary,https://en.wikipedia.org/wiki/Clematis_versicolor,2025-11-25
"[""Clematis 'Ville de Lyon'""]","HMS Mallow was a Flower-class corvette commissioned into the Royal Navy that served as a convoy escort during World War II; with the Royal Navy in 1940–1944, and with the Royal Yugoslav Navy-in-exile in 1944–1945. In Yugoslav service she was renamed Nada. Her main armament was a single 4-inch (102 mm) Mk IX naval gun, although a significant number of secondary and anti-aircraft guns were added towards the end of the war. During the war she escorted a total of 80 convoys whilst in British service, sinking one German U-boat, and escorted another 18 convoys whilst in Yugoslav service. After the war she served in the fledgling Yugoslav Navy as Nada then Partizanka, before being returned to the Royal Navy in 1949. Later that year she was transferred to the Egyptian Navy in which she served as El Sudan until she was decommissioned in 1975.",Wikipedia-summary,https://en.wikipedia.org/wiki/HMS_Mallow_(K81),2025-11-25
