name,description,source,url,Date Retrieved
bonnet bellflower,"Codonopsis is a genus of flowering plant in the family Campanulaceae. As currently recognized, Codonopsis includes two other groups sometimes separated as distinct genera, i.e. Campanumoea and Leptocodon. The enlarged genus Codonopsis is widespread across eastern, southern, central, and southeastern Asia, including China, Japan, the Russian Far East, Kazakhstan, the Indian subcontinent, Iran, Indochina, Indonesia, etc.",Wikipedia,https://en.wikipedia.org/wiki/Codonopsis,2025-11-25
Arabian coffee,"Coffea arabica, also known as the Arabica coffee, is a species of flowering plant in the coffee and madder family Rubiaceae. It is believed to be the first species of coffee to have been cultivated and is the dominant cultivar, representing about 60% of global production. Coffee produced from the less acidic, more bitter, and more highly caffeinated robusta bean makes up most of the remaining coffee production. The natural populations of Coffea arabica are restricted to the forests of South Ethiopia and Yemen.",Wikipedia,https://en.wikipedia.org/wiki/Coffea_arabica,2025-11-25
autumn crocus,"Autumn Crocus may refer to:Several species of flowering plant:
Plants in the genus Crocus which bloom in autumn
Crocus nudiflorus
Crocus sativus
the meadow saffron Colchicum autumnale, which is also known as autumn crocus
Autumn Crocus (play), a 1931 play by Dodie Smith
Autumn Crocus (film), a 1934 film adaptation",Wikipedia,https://en.wikipedia.org/wiki/Autumn_Crocus,2025-11-25
blue-eyed Mary,"Blue-Eyed Mary may refer to:Collinsia verna, or blue-eyed Mary, a winter annual native to eastern and central parts of North America
Omphalodes verna or blue-eyed-Mary, an herbaceous perennial rhizomatous plant of the genus Omphalodes
Blue-Eyed Mary (film), a lost 1918 silent film drama",Wikipedia,https://en.wikipedia.org/wiki/Blue-Eyed_Mary,2025-11-25
horse balm,"Collinsonia canadensis, commonly called richweed or stoneroot, is a species of perennial herb in the mint family.",Wikipedia,https://en.wikipedia.org/wiki/Collinsonia_canadensis,2025-11-25
taro,"Taro is a root vegetable. It is the most widely cultivated species of several plants in the family Araceae that are used as vegetables for their corms, leaves, stems and petioles. Taro corms are a food staple in African, Oceanic, East Asian, Southeast Asian and South Asian cultures.",Wikipedia,https://en.wikipedia.org/wiki/Taro,2025-11-25
Himalayan mint shrub,"Colquhounia coccinea is a species of flowering plant in the mint family Lamiaceae. It is commonly known as scarlet-flowered colquhounia or Himalayan mint shrub. It is native to China, Bhutan, Nepal, Myanmar, India and Thailand. It is an evergreen or semi-evergreen shrub growing to 2.5 m (8.2 ft) tall and broad, with aromatic leaves which are felted underneath (tomentose). Spikes of red or deep orange flowers, with yellow interiors, appear in late summer. Its native habitats include slopes, stony grassy hillsides, thickets, and river valleys.",Wikipedia,https://en.wikipedia.org/wiki/Colquhounia_coccinea,2025-11-25
columnea,"Columnea is a genus of around 200 species of epiphytic herbs and shrubs in the family Gesneriaceae, native to the tropics of the Americas and the Caribbean. The tubular or oddly shaped flowers are usually large and brightly colored – usually red, yellow, or orange – sometimes resembling a fish in shape. A common name is flying goldfish plants due to the unusual flower shape.",Wikipedia,https://en.wikipedia.org/wiki/Columnea,2025-11-25
bladder senna,"Colutea arborescens is a species of leguminous shrub known by the common name bladder-senna. It is native to Europe and North Africa, but it is known on other continents where it is grown as an ornamental and used in landscaping for erosion control. It is also known in the wild as an occasionally weedy escapee from cultivation.",Wikipedia,https://en.wikipedia.org/wiki/Colutea_arborescens,2025-11-25
sweet fern,"Comptonia peregrina is a species of flowering plant in the family Myricaceae native to eastern North America. It is the only extant (living) species in the genus Comptonia, although a number of extinct species are placed in the genus.",Wikipedia,https://en.wikipedia.org/wiki/Comptonia_peregrina,2025-11-25
mistflower,"Mistflower is a common name for several plant species in the tribe Eupatorieae, especially:Ageratina riparia, native to Mexico, Cuba and Jamaica, and an invasive species in New Zealand and many tropical areas
Members of the genus Conoclinium native to Canada, the United States and northern Mexico:
Conoclinium betonicifolium, Padre Island mistflower
Conoclinium coelestinum, blue mistflower
Conoclinium dissectum, palm-leaf mistflower",Wikipedia,https://en.wikipedia.org/wiki/Mistflower,2025-11-25
thoroughwort,"Eupatorium is a genus of flowering plants in the family Asteraceae, containing from 36 to 60 species depending on the classification system. Most are herbaceous perennials growing to 0.5–3 m (1.6–9.8 ft) tall. A few are shrubs. The genus is native to temperate regions of the Northern Hemisphere. The type species of the genus Eupatorium cannabinum, which is also the sole European species, is known as hemp-agrimony. Most in North America are commonly called boneset, thoroughwort or snakeroot. The genus is named after Mithridates VI Eupator, king of Pontus.",Wikipedia,https://en.wikipedia.org/wiki/Eupatorium,2025-11-25
Cumberland rosemary,"Conradina verticillata is a flowering shrub in the mint family, found in the Cumberland Plateau. It is also called Conradina montana, Cumberland rosemary or Cumberland false rosemary. It has been classified as a threatened species under the Endangered Species Act since 1991.",Wikipedia,https://en.wikipedia.org/wiki/Conradina_verticillata,2025-11-25
lily of the valley,"Lily-of-the-valley, also written lily of the valley, is a woodland flowering plant with sweetly scented, pendent, bell-shaped white flowers borne in sprays in spring. It is native in Europe and western and northern Asia.",Wikipedia,https://en.wikipedia.org/wiki/Lily_of_the_valley,2025-11-25
silverbush,"Silverbush or Silver bush may refer to various flowering plants with a silvery appearance including:Argythamnia
Convolvulus cneorum
Sophora tomentosa subsp. australis",Wikipedia,https://en.wikipedia.org/wiki/Silverbush,2025-11-25
bindweed,"Bindweed may refer to:Some species of Convolvulaceae :
Calystegia, a genus of about 25 species of flowering plants
Convolvulus, a genus of about 250 species of flowering plants
Polymeria calycina, slender bindweed, native to Australia
Dioscorea communis, black bindweed
Fallopia convolvulus, black bindweed, a fast-growing annual flowering plant
Solanum dulcamara, blue bindweed",Wikipedia,https://en.wikipedia.org/wiki/Bindweed,2025-11-25
cabbage tree,"Cabbage tree is a common name for several plant species:Andira inermis, native to Central and South America
Various members of the genus Cordyline native to New Zealand.
Cordyline australis 
Cordyline banksii 
Cordyline indivisa 
Cordyline obtecta 
Cordyline pumilio 
Cussonia spicata, native to southern parts of Africa
Gyrocarpus americanus 
Livistona australis, the Cabbage tree palm of coastal New South Wales
Moringa stenopetala, a crop tree native to Ethiopia and Kenya
Sonchus brassicifolius, syn. Dendroseris litoralis, native to Chile's Juan Fernandez archipelago
Various members of the Asteraceae from Saint Helena
Pladaroxylon leucadendron 
Lachanodes arborea 
Melanodendron integrifolium",Wikipedia,https://en.wikipedia.org/wiki/Cabbage_tree,2025-11-25
mountain palm,"Hedyscepe canterburyana, the big mountain palm or umbrella palm, is the sole species in the genus Hedyscepe of the family Arecaceae. It is endemic to Lord Howe Island, Australia and is threatened by habitat loss. It is a solitary palm with a distinct crownshaft, and bears unisexual flowers of both sexes. With the Rhopalostylis palms of Norfolk Island and New Zealand it forms the botanic subtribe Rhopalostylidinae. If differs from Rhopalostylis in minor floral details including having more than six stamens, and in being protandrous rather than protogynous. The two genera were formerly included in Archontophoenicinae until a recent revision. In some molecular phylogenetic analyses, Hedyscepe was found to be nested in the New Caledonia endemic Basselinia.",Wikipedia,https://en.wikipedia.org/wiki/Hedyscepe,2025-11-25
tickseed,"Tickseed is a common name for seeds of several plants that stick to fur, clothing, or other surfaces when the plant is brushed against. The term may refer to any such seed in general, but more specifically to:Bidens
Coreopsis
Corispermum
Desmodium",Wikipedia,https://en.wikipedia.org/wiki/Tickseed,2025-11-25
large-flowered tickseed,"Coreopsis grandiflora is a North American species of perennial plant in the family Asteraceae. The common name is large-flowered tickseed. It is found in eastern Canada and much of the United States, especially the south-central part of the country. The species is widely cultivated in China and naturalized there.",Wikipedia,https://en.wikipedia.org/wiki/Coreopsis_grandiflora,2025-11-25
fringeleaf tickseed,"Coreopsis integrifolia is a North American plant species of the family Asteraceae. It is native to the southeastern United States, in South Carolina, Georgia, and northern Florida.",Wikipedia,https://en.wikipedia.org/wiki/Coreopsis_integrifolia,2025-11-25
lanceleaf coreopsis,"Coreopsis lanceolata, commonly known as lanceleaf coreopsis, lanceleaf tickseed, lance-leaved coreopsis, or sand coreopsis, is a North American species of tickseed in the family Asteraceae.",Wikipedia,https://en.wikipedia.org/wiki/Coreopsis_lanceolata,2025-11-25
greater tickseed,"Anacis major is a North American species of tickseeds, in the family Asteraceae. It is native to the eastern United States, from Louisiana to Virginia and as far inland as Indiana and Ohio. There are isolated populations in Pennsylvania, Long Island, and Massachusetts, most likely escapes from cultivation.",Wikipedia,https://en.wikipedia.org/wiki/Anacis_major,2025-11-25
plains coreopsis,"Coreopsis tinctoria, commonly known as plains coreopsis, garden tickseed, golden tickseed, or calliopsis, is an annual forb. The species is common in Canada, northeast Mexico, and most of the United States, especially the Great Plains and Southern States. It is introduced into many countries in Europe and Asia.",Wikipedia,https://en.wikipedia.org/wiki/Plains_coreopsis,2025-11-25
cilantro,"Coriander, whose leaves are known as cilantro, is an annual herb in the family Apiaceae.",Wikipedia,https://en.wikipedia.org/wiki/Coriander,2025-11-25
